-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,1983,156,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,157,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,158,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,159,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,160,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,161,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,162,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,163,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,164,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,165,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,166,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,167,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,168,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,169,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,170,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,171,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,172,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,173,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,174,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,175,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,176,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,177,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,178,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,179,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,180,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,181,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1983,182,             33.95,             18.54,             41.72
43.30331,-80.80729,1983,183,             35.06,             22.10,             41.69
43.30331,-80.80729,1983,184,             33.37,             26.64,             41.65
43.30331,-80.80729,1983,185,             35.06,             10.66,             41.58
43.30331,-80.80729,1983,186,             31.90,              7.74,             41.54
43.30331,-80.80729,1983,187,             28.73,             30.42,             41.47
43.30331,-80.80729,1983,188,             29.23,             22.46,             41.40
43.30331,-80.80729,1983,189,             30.85,             18.07,             41.33
43.30331,-80.80729,1983,190,             31.10,             25.52,             41.26
43.30331,-80.80729,1983,191,             28.80,             26.86,             41.18
43.30331,-80.80729,1983,192,             32.94,             21.20,             41.11
43.30331,-80.80729,1983,193,             33.12,             28.69,             41.04
43.30331,-80.80729,1983,194,             30.20,             30.06,             40.93
43.30331,-80.80729,1983,195,             30.82,             29.12,             40.86
43.30331,-80.80729,1983,196,             33.41,             25.38,             40.75
43.30331,-80.80729,1983,197,             33.73,             22.82,             40.68
43.30331,-80.80729,1983,198,             33.91,             19.76,             40.57
43.30331,-80.80729,1983,199,             32.87,             26.78,             40.46
43.30331,-80.80729,1983,200,             33.44,             25.78,             40.36
43.30331,-80.80729,1983,201,             34.49,             20.41,             40.25
43.30331,-80.80729,1983,202,             34.24,             13.79,             40.14
43.30331,-80.80729,1983,203,             27.22,             28.84,             40.00
43.30331,-80.80729,1983,204,             31.54,             10.40,             39.89
43.30331,-80.80729,1983,205,             32.08,             22.57,             39.74
43.30331,-80.80729,1983,206,             30.71,             25.52,             39.64
43.30331,-80.80729,1983,207,             30.20,             26.03,             39.49
43.30331,-80.80729,1983,208,             30.56,             25.56,             39.35
43.30331,-80.80729,1983,209,             33.55,             10.55,             39.24
43.30331,-80.80729,1983,210,             35.39,              7.16,             39.10
43.30331,-80.80729,1983,211,             35.86,             15.84,             38.95
43.30331,-80.80729,1983,212,             35.21,              4.21,             38.77
43.30331,-80.80729,1983,213,             34.24,             16.16,             38.63
43.30331,-80.80729,1983,214,             30.35,             27.36,             38.48
43.30331,-80.80729,1983,215,             30.46,             20.88,             38.34
43.30331,-80.80729,1983,216,             35.14,             10.33,             38.16
43.30331,-80.80729,1983,217,             34.13,             14.47,             38.02
43.30331,-80.80729,1983,218,             31.97,             24.30,             37.84
43.30331,-80.80729,1983,219,             33.41,             20.92,             37.66
43.30331,-80.80729,1983,220,             32.11,             22.93,             37.48
43.30331,-80.80729,1983,221,             29.56,             23.76,             37.33
43.30331,-80.80729,1983,222,             30.49,             13.46,             37.15
43.30331,-80.80729,1983,223,             31.32,              2.92,             36.97
43.30331,-80.80729,1983,224,             29.38,             22.54,             36.76
43.30331,-80.80729,1983,225,             30.02,             22.21,             36.58
43.30331,-80.80729,1983,226,             30.17,             21.13,             36.40
43.30331,-80.80729,1983,227,             34.02,             10.22,             36.22
43.30331,-80.80729,1983,228,             33.05,             21.89,             36.00
43.30331,-80.80729,1983,229,             33.80,             12.64,             35.82
43.30331,-80.80729,1983,230,             35.32,             16.27,             35.60
43.30331,-80.80729,1983,231,             32.15,             20.66,             35.42
43.30331,-80.80729,1983,232,             31.64,             25.45,             35.21
43.30331,-80.80729,1983,233,             28.04,             23.83,             34.99
43.30331,-80.80729,1983,234,             34.45,              3.42,             34.78
43.30331,-80.80729,1983,235,             29.99,             22.10,             34.56
43.30331,-80.80729,1983,236,             28.58,             23.47,             34.38
43.30331,-80.80729,1983,237,             30.13,             21.49,             34.13
43.30331,-80.80729,1983,238,             35.06,             16.02,             33.91
43.30331,-80.80729,1983,239,             33.55,             17.71,             33.70
43.30331,-80.80729,1983,240,             33.05,             16.63,             33.48
43.30331,-80.80729,1983,241,             31.36,             20.77,             33.26
43.30331,-80.80729,1983,242,             33.30,              5.94,             33.05
43.30331,-80.80729,1983,243,             31.18,             21.56,             32.80
43.30331,-80.80729,1983,244,             27.90,             22.39,             32.58
43.30331,-80.80729,1983,245,             29.34,             24.26,             32.33
43.30331,-80.80729,1983,246,             28.87,             23.76,             32.11
43.30331,-80.80729,1983,247,             30.56,             20.84,             31.86
43.30331,-80.80729,1983,248,             32.00,             17.24,             31.64
43.30331,-80.80729,1983,249,             34.45,             13.43,             31.39
43.30331,-80.80729,1983,250,             29.38,             20.77,             31.14
43.30331,-80.80729,1983,251,             30.20,             20.88,             30.89
43.30331,-80.80729,1983,252,             30.10,             20.27,             30.67
43.30331,-80.80729,1983,253,             34.49,             21.02,             30.42
43.30331,-80.80729,1983,254,             31.46,             19.12,             30.17
43.30331,-80.80729,1983,255,             31.14,             13.21,             29.92
43.30331,-80.80729,1983,256,             30.82,              9.22,             29.66
43.30331,-80.80729,1983,257,             29.92,             16.74,             29.41
43.30331,-80.80729,1983,258,             29.95,             16.78,             29.16
43.30331,-80.80729,1983,259,             28.58,              2.63,             28.91
43.30331,-80.80729,1983,260,             31.50,              7.24,             28.66
43.30331,-80.80729,1983,261,             30.10,             10.04,             28.40
43.30331,-80.80729,1983,262,             33.91,             11.27,             28.15
43.30331,-80.80729,1983,263,             33.70,             14.98,             27.90
43.30331,-80.80729,1983,264,             31.72,              7.34,             27.65
43.30331,-80.80729,1983,265,             29.05,              7.42,             27.36
43.30331,-80.80729,1983,266,             28.91,             11.81,             27.11
43.30331,-80.80729,1983,267,             27.00,             18.14,             26.86
43.30331,-80.80729,1983,268,             27.68,             11.34,             26.60
43.30331,-80.80729,1983,269,             30.31,             12.56,             26.32
43.30331,-80.80729,1983,270,             29.59,              8.17,             26.06
43.30331,-80.80729,1983,271,             28.44,              9.83,             25.81
43.30331,-80.80729,1983,272,             25.06,             17.82,             25.56
43.30331,-80.80729,1983,273,             24.88,             17.53,             25.31
43.30331,-80.80729,1983,274,             28.58,              7.81,             25.02
43.30331,-80.80729,1983,275,             28.98,             15.70,             24.77
43.30331,-80.80729,1983,276,             31.43,             13.03,             24.52
43.30331,-80.80729,1983,277,             33.19,              5.58,             24.26
43.30331,-80.80729,1983,278,             32.11,              3.13,             23.98
43.30331,-80.80729,1983,279,             27.00,             12.64,             23.72
43.30331,-80.80729,1983,280,             26.46,              8.17,             23.47
43.30331,-80.80729,1983,281,             30.13,              2.77,             23.22
43.30331,-80.80729,1983,282,             25.02,             17.24,             22.97
43.30331,-80.80729,1983,283,             28.73,              7.85,             22.68
43.30331,-80.80729,1983,284,             28.33,             14.22,             22.43
43.30331,-80.80729,1983,285,             31.82,              3.38,             22.18
43.30331,-80.80729,1983,286,             31.97,              2.95,             21.92
43.30331,-80.80729,1983,287,             28.08,              7.38,             21.67
43.30331,-80.80729,1983,288,             26.71,             14.47,             21.42
43.30331,-80.80729,1983,289,             27.29,              8.03,             21.17
43.30331,-80.80729,1983,290,             28.22,              6.52,             20.92
43.30331,-80.80729,1983,291,             25.99,             12.13,             20.66
43.30331,-80.80729,1983,292,             25.78,             10.76,             20.41
43.30331,-80.80729,1983,293,             24.05,             14.44,             20.20
43.30331,-80.80729,1983,294,             24.77,             14.15,             19.94
43.30331,-80.80729,1983,295,             26.24,              3.85,             19.69
43.30331,-80.80729,1983,296,             28.30,              2.52,             19.44
43.30331,-80.80729,1983,297,             27.65,              4.50,             19.22
43.30331,-80.80729,1983,298,             26.86,              4.18,             18.97
43.30331,-80.80729,1983,299,             27.32,              5.98,             18.76
43.30331,-80.80729,1983,300,             25.42,              8.57,             18.50
43.30331,-80.80729,1983,301,             26.35,             11.66,             18.29
43.30331,-80.80729,1983,302,             26.32,              8.68,             18.07
43.30331,-80.80729,1983,303,             25.70,              9.86,             17.82
43.30331,-80.80729,1983,304,             24.66,             12.60,             17.60
43.30331,-80.80729,1983,305,             23.94,             10.08,             17.39
43.30331,-80.80729,1983,306,             29.63,              3.82,             17.17
43.30331,-80.80729,1983,307,             28.15,              5.87,             16.96
43.30331,-80.80729,1983,308,             25.60,              3.71,             16.74
43.30331,-80.80729,1983,309,             26.32,              5.76,             16.56
43.30331,-80.80729,1983,310,             25.34,              5.15,             16.34
43.30331,-80.80729,1983,311,             23.15,             11.74,             16.13
43.30331,-80.80729,1983,312,             26.06,              7.85,             15.95
43.30331,-80.80729,1983,313,             28.08,              9.32,             15.77
43.30331,-80.80729,1983,314,             26.64,              6.73,             15.55
43.30331,-80.80729,1983,315,             26.46,              3.74,             15.37
43.30331,-80.80729,1983,316,             23.47,              8.35,             15.19
43.30331,-80.80729,1983,317,             22.57,              6.16,             15.01
43.30331,-80.80729,1983,318,             24.26,              7.27,             14.83
43.30331,-80.80729,1983,319,             23.47,              4.61,             14.65
43.30331,-80.80729,1983,320,             25.06,              4.46,             14.47
43.30331,-80.80729,1983,321,             24.55,              4.90,             14.33
43.30331,-80.80729,1983,322,             23.69,              6.70,             14.15
43.30331,-80.80729,1983,323,             25.85,              4.07,             14.00
43.30331,-80.80729,1983,324,             27.25,              4.46,             13.86
43.30331,-80.80729,1983,325,             25.24,              7.67,             13.68
43.30331,-80.80729,1983,326,             22.00,              9.25,             13.54
43.30331,-80.80729,1983,327,             25.20,              2.81,             13.43
43.30331,-80.80729,1983,328,             27.11,              2.84,             13.28
43.30331,-80.80729,1983,329,             24.59,              3.20,             13.14
43.30331,-80.80729,1983,330,             24.62,              4.64,             13.03
43.30331,-80.80729,1983,331,             23.04,              6.73,             12.89
43.30331,-80.80729,1983,332,             25.24,              2.27,             12.78
43.30331,-80.80729,1983,333,             23.62,              2.88,             12.67
43.30331,-80.80729,1983,334,             23.58,              2.92,             12.56
43.30331,-80.80729,1983,335,             22.82,              4.43,             12.46
43.30331,-80.80729,1983,336,             23.36,              5.29,             12.35
43.30331,-80.80729,1983,337,             21.85,              7.60,             12.24
43.30331,-80.80729,1983,338,             22.46,              6.08,             12.17
43.30331,-80.80729,1983,339,             21.82,              5.54,             12.06
43.30331,-80.80729,1983,340,             24.70,              0.76,             11.99
43.30331,-80.80729,1983,341,             22.50,              4.36,             11.92
43.30331,-80.80729,1983,342,             21.78,              5.26,             11.84
43.30331,-80.80729,1983,343,             22.93,              4.28,             11.77
43.30331,-80.80729,1983,344,             22.79,              4.68,             11.70
43.30331,-80.80729,1983,345,             23.04,              2.16,             11.66
43.30331,-80.80729,1983,346,             24.30,              3.78,             11.59
43.30331,-80.80729,1983,347,             20.05,              8.06,             11.56
43.30331,-80.80729,1983,348,             20.52,              4.25,             11.52
43.30331,-80.80729,1983,349,             24.91,              4.39,             11.48
43.30331,-80.80729,1983,350,             20.52,              6.23,             11.45
43.30331,-80.80729,1983,351,             19.01,              5.98,             11.41
43.30331,-80.80729,1983,352,             18.58,              4.68,             11.41
43.30331,-80.80729,1983,353,             17.39,              7.16,             11.38
43.30331,-80.80729,1983,354,             18.00,              7.63,             11.38
43.30331,-80.80729,1983,355,             19.37,              3.35,             11.38
43.30331,-80.80729,1983,356,             21.53,              6.16,             11.38
43.30331,-80.80729,1983,357,             16.99,              5.15,             11.38
43.30331,-80.80729,1983,358,             18.58,              4.21,             11.38
43.30331,-80.80729,1983,359,             18.14,              5.72,             11.41
43.30331,-80.80729,1983,360,             17.86,              5.11,             11.41
43.30331,-80.80729,1983,361,             18.11,              5.69,             11.45
43.30331,-80.80729,1983,362,             22.32,              3.06,             11.48
43.30331,-80.80729,1983,363,             18.68,              6.95,             11.52
43.30331,-80.80729,1983,364,             16.49,              7.92,             11.56
43.30331,-80.80729,1983,365,             17.75,              7.16,             11.59
43.30331,-80.80729,1984,001,             20.05,              5.83,             11.63
43.30331,-80.80729,1984,002,             22.00,              6.77,             11.70
43.30331,-80.80729,1984,003,             18.97,              5.54,             11.77
43.30331,-80.80729,1984,004,             22.75,              5.83,             11.81
43.30331,-80.80729,1984,005,             21.10,              4.86,             11.88
43.30331,-80.80729,1984,006,             21.17,              7.02,             11.95
43.30331,-80.80729,1984,007,             19.01,              6.95,             12.06
43.30331,-80.80729,1984,008,             20.81,              5.51,             12.13
43.30331,-80.80729,1984,009,             20.12,              3.28,             12.24
43.30331,-80.80729,1984,010,             19.01,              6.98,             12.31
43.30331,-80.80729,1984,011,             19.87,              3.74,             12.42
43.30331,-80.80729,1984,012,             19.73,              3.24,             12.53
43.30331,-80.80729,1984,013,             20.05,              5.80,             12.64
43.30331,-80.80729,1984,014,             19.94,              8.24,             12.74
43.30331,-80.80729,1984,015,             19.15,              7.06,             12.89
43.30331,-80.80729,1984,016,             19.76,              5.90,             13.00
43.30331,-80.80729,1984,017,             20.48,              5.40,             13.14
43.30331,-80.80729,1984,018,             20.56,              5.26,             13.25
43.30331,-80.80729,1984,019,             17.39,              5.80,             13.39
43.30331,-80.80729,1984,020,             19.80,              6.62,             13.54
43.30331,-80.80729,1984,021,             18.65,              6.59,             13.68
43.30331,-80.80729,1984,022,             20.20,              5.69,             13.82
43.30331,-80.80729,1984,023,             21.28,              6.59,             14.00
43.30331,-80.80729,1984,024,             22.25,             10.19,             14.15
43.30331,-80.80729,1984,025,             19.94,              9.11,             14.33
43.30331,-80.80729,1984,026,             21.56,              5.83,             14.47
43.30331,-80.80729,1984,027,             22.43,              6.37,             14.65
43.30331,-80.80729,1984,028,             20.66,              6.95,             14.83
43.30331,-80.80729,1984,029,             22.25,              5.87,             15.01
43.30331,-80.80729,1984,030,             21.49,              6.34,             15.19
43.30331,-80.80729,1984,031,             20.48,              9.40,             15.41
43.30331,-80.80729,1984,032,             21.35,              7.45,             15.59
43.30331,-80.80729,1984,033,             23.29,              7.38,             15.77
43.30331,-80.80729,1984,034,             24.80,              4.28,             15.98
43.30331,-80.80729,1984,035,             25.20,              4.72,             16.20
43.30331,-80.80729,1984,036,             24.70,              5.94,             16.38
43.30331,-80.80729,1984,037,             22.97,              7.20,             16.60
43.30331,-80.80729,1984,038,             21.20,              6.91,             16.81
43.30331,-80.80729,1984,039,             21.17,              6.91,             17.03
43.30331,-80.80729,1984,040,             23.47,              8.78,             17.24
43.30331,-80.80729,1984,041,             22.86,              8.35,             17.46
43.30331,-80.80729,1984,042,             26.64,              3.06,             17.71
43.30331,-80.80729,1984,043,             23.58,              5.22,             17.93
43.30331,-80.80729,1984,044,             26.35,              2.70,             18.14
43.30331,-80.80729,1984,045,             27.40,              6.91,             18.40
43.30331,-80.80729,1984,046,             22.97,             10.08,             18.61
43.30331,-80.80729,1984,047,             22.68,              9.79,             18.86
43.30331,-80.80729,1984,048,             26.93,              6.52,             19.12
43.30331,-80.80729,1984,049,             25.02,              5.69,             19.33
43.30331,-80.80729,1984,050,             26.57,              5.65,             19.58
43.30331,-80.80729,1984,051,             25.85,              4.43,             19.84
43.30331,-80.80729,1984,052,             25.63,              7.74,             20.09
43.30331,-80.80729,1984,053,             23.33,             12.92,             20.34
43.30331,-80.80729,1984,054,             22.25,             14.94,             20.59
43.30331,-80.80729,1984,055,             24.91,              8.71,             20.84
43.30331,-80.80729,1984,056,             24.16,              9.54,             21.10
43.30331,-80.80729,1984,057,             23.22,             11.23,             21.35
43.30331,-80.80729,1984,058,             22.18,             11.63,             21.64
43.30331,-80.80729,1984,059,             22.39,              6.88,             21.89
43.30331,-80.80729,1984,060,             21.42,             10.01,             22.14
43.30331,-80.80729,1984,061,             20.05,             10.98,             22.39
43.30331,-80.80729,1984,062,             19.51,              9.18,             22.68
43.30331,-80.80729,1984,063,             18.29,             15.55,             22.93
43.30331,-80.80729,1984,064,             18.18,             15.37,             23.22
43.30331,-80.80729,1984,065,             23.08,              7.27,             23.47
43.30331,-80.80729,1984,066,             19.94,             12.92,             23.72
43.30331,-80.80729,1984,067,             17.93,             15.95,             24.01
43.30331,-80.80729,1984,068,             18.79,             13.97,             24.26
43.30331,-80.80729,1984,069,             17.96,             17.53,             24.55
43.30331,-80.80729,1984,070,             19.58,             12.82,             24.80
43.30331,-80.80729,1984,071,             21.53,             14.04,             25.09
43.30331,-80.80729,1984,072,             19.04,             15.19,             25.34
43.30331,-80.80729,1984,073,             20.66,             16.74,             25.63
43.30331,-80.80729,1984,074,             20.95,             17.71,             25.88
43.30331,-80.80729,1984,075,             22.03,              9.36,             26.17
43.30331,-80.80729,1984,076,             25.96,              6.26,             26.42
43.30331,-80.80729,1984,077,             21.35,             17.50,             26.71
43.30331,-80.80729,1984,078,             23.15,              7.74,             26.96
43.30331,-80.80729,1984,079,             21.31,             12.74,             27.25
43.30331,-80.80729,1984,080,             25.02,             11.45,             27.50
43.30331,-80.80729,1984,081,             26.78,              2.20,             27.76
43.30331,-80.80729,1984,082,             24.52,              4.28,             28.04
43.30331,-80.80729,1984,083,             24.44,              5.65,             28.30
43.30331,-80.80729,1984,084,             23.47,             13.18,             28.58
43.30331,-80.80729,1984,085,             19.55,             22.46,             28.84
43.30331,-80.80729,1984,086,             18.50,             21.78,             29.09
43.30331,-80.80729,1984,087,             20.95,             21.20,             29.34
43.30331,-80.80729,1984,088,             21.10,             19.94,             29.63
43.30331,-80.80729,1984,089,             24.59,             10.51,             29.88
43.30331,-80.80729,1984,090,             24.16,             14.62,             30.13
43.30331,-80.80729,1984,091,             23.29,             21.85,             30.38
43.30331,-80.80729,1984,092,             22.39,             23.04,             30.64
43.30331,-80.80729,1984,093,             21.82,             18.76,             30.89
43.30331,-80.80729,1984,094,             20.95,             19.51,             31.14
43.30331,-80.80729,1984,095,             26.78,              9.14,             31.39
43.30331,-80.80729,1984,096,             27.40,              2.59,             31.64
43.30331,-80.80729,1984,097,             25.92,              4.90,             31.90
43.30331,-80.80729,1984,098,             24.59,             16.60,             32.11
43.30331,-80.80729,1984,099,             19.48,             24.70,             32.36
43.30331,-80.80729,1984,100,             22.90,             21.64,             32.62
43.30331,-80.80729,1984,101,             19.91,             25.78,             32.87
43.30331,-80.80729,1984,102,             21.85,             24.05,             33.08
43.30331,-80.80729,1984,103,             23.90,             22.90,             33.34
43.30331,-80.80729,1984,104,             27.54,             15.12,             33.55
43.30331,-80.80729,1984,105,             27.54,             11.23,             33.77
43.30331,-80.80729,1984,106,             29.34,              9.47,             34.02
43.30331,-80.80729,1984,107,             27.40,              3.28,             34.24
43.30331,-80.80729,1984,108,             26.21,              7.96,             34.45
43.30331,-80.80729,1984,109,             26.64,              7.99,             34.67
43.30331,-80.80729,1984,110,             27.90,              8.57,             34.88
43.30331,-80.80729,1984,111,             26.96,             16.67,             35.10
43.30331,-80.80729,1984,112,             21.64,             25.56,             35.32
43.30331,-80.80729,1984,113,             24.34,              8.53,             35.53
43.30331,-80.80729,1984,114,             27.97,              6.80,             35.75
43.30331,-80.80729,1984,115,             27.94,              5.22,             35.93
43.30331,-80.80729,1984,116,             26.24,             25.42,             36.14
43.30331,-80.80729,1984,117,             27.00,             22.00,             36.32
43.30331,-80.80729,1984,118,             29.12,             17.78,             36.54
43.30331,-80.80729,1984,119,             30.35,             22.07,             36.72
43.30331,-80.80729,1984,120,             24.70,             18.94,             36.90
43.30331,-80.80729,1984,121,             31.10,             16.85,             37.12
43.30331,-80.80729,1984,122,             26.24,              9.58,             37.30
43.30331,-80.80729,1984,123,             25.16,             18.68,             37.48
43.30331,-80.80729,1984,124,             26.50,              9.97,             37.66
43.30331,-80.80729,1984,125,             28.44,              6.91,             37.80
43.30331,-80.80729,1984,126,             27.68,             18.07,             37.98
43.30331,-80.80729,1984,127,             25.96,             20.41,             38.16
43.30331,-80.80729,1984,128,             27.94,             13.68,             38.30
43.30331,-80.80729,1984,129,             29.77,              4.10,             38.48
43.30331,-80.80729,1984,130,             27.65,             10.40,             38.63
43.30331,-80.80729,1984,131,             25.45,             24.84,             38.81
43.30331,-80.80729,1984,132,             28.84,             11.52,             38.95
43.30331,-80.80729,1984,133,             27.29,             25.52,             39.10
43.30331,-80.80729,1984,134,             26.10,              1.69,             39.24
43.30331,-80.80729,1984,135,             25.52,             24.62,             39.38
43.30331,-80.80729,1984,136,             25.60,             20.66,             39.53
43.30331,-80.80729,1984,137,             24.05,             25.88,             39.64
43.30331,-80.80729,1984,138,             27.68,             13.00,             39.78
43.30331,-80.80729,1984,139,             29.48,             15.88,             39.89
43.30331,-80.80729,1984,140,             30.60,             21.46,             40.03
43.30331,-80.80729,1984,141,             28.87,             11.84,             40.14
43.30331,-80.80729,1984,142,             26.60,             25.24,             40.25
43.30331,-80.80729,1984,143,             33.37,             16.81,             40.39
43.30331,-80.80729,1984,144,             30.96,             16.02,             40.50
43.30331,-80.80729,1984,145,             25.70,             25.24,             40.57
43.30331,-80.80729,1984,146,             29.74,             14.51,             40.68
43.30331,-80.80729,1984,147,             31.93,             11.95,             40.79
43.30331,-80.80729,1984,148,             24.37,             27.32,             40.90
43.30331,-80.80729,1984,149,             27.97,              3.17,             40.97
43.30331,-80.80729,1984,150,             29.02,              4.79,             41.08
43.30331,-80.80729,1984,151,             27.54,              9.58,             41.15
43.30331,-80.80729,1984,152,             24.98,             24.30,             41.22
43.30331,-80.80729,1984,153,             28.62,             26.96,             41.29
43.30331,-80.80729,1984,154,             26.82,             24.62,             41.36
43.30331,-80.80729,1984,155,             30.28,             27.04,             41.44
43.30331,-80.80729,1984,156,             27.47,             25.96,             41.51
43.30331,-80.80729,1984,157,             31.43,             18.54,             41.54
43.30331,-80.80729,1984,158,             33.80,             18.61,             41.62
43.30331,-80.80729,1984,159,             33.62,             22.64,             41.65
43.30331,-80.80729,1984,160,             34.31,             17.75,             41.72
43.30331,-80.80729,1984,161,             33.73,             20.74,             41.76
43.30331,-80.80729,1984,162,             32.98,             21.71,             41.80
43.30331,-80.80729,1984,163,             30.46,             22.03,             41.83
43.30331,-80.80729,1984,164,             27.58,             26.78,             41.87
43.30331,-80.80729,1984,165,             33.77,             18.97,             41.87
43.30331,-80.80729,1984,166,             33.44,              7.34,             41.90
43.30331,-80.80729,1984,167,             28.08,             25.27,             41.94
43.30331,-80.80729,1984,168,             27.68,             28.40,             41.94
43.30331,-80.80729,1984,169,             32.29,              3.02,             41.94
43.30331,-80.80729,1984,170,             35.10,             12.02,             41.98
43.30331,-80.80729,1984,171,             29.77,             31.64,             41.98
43.30331,-80.80729,1984,172,             28.12,             28.55,             41.98
43.30331,-80.80729,1984,173,             26.50,             27.61,             41.98
43.30331,-80.80729,1984,174,             28.73,             26.06,             41.94
43.30331,-80.80729,1984,175,             32.11,             22.07,             41.94
43.30331,-80.80729,1984,176,             34.16,             17.93,             41.94
43.30331,-80.80729,1984,177,             29.52,             22.90,             41.90
43.30331,-80.80729,1984,178,             26.50,             27.90,             41.87
43.30331,-80.80729,1984,179,             31.50,             12.17,             41.87
43.30331,-80.80729,1984,180,             29.23,             26.03,             41.83
43.30331,-80.80729,1984,181,             29.63,             18.90,             41.80
43.30331,-80.80729,1984,182,             29.95,             23.54,             41.76
43.30331,-80.80729,1984,183,             30.46,             23.04,             41.69
43.30331,-80.80729,1984,184,             31.93,             22.75,             41.65
43.30331,-80.80729,1984,185,             31.57,             23.40,             41.62
43.30331,-80.80729,1984,186,             34.34,             18.04,             41.54
43.30331,-80.80729,1984,187,             32.83,             11.48,             41.47
43.30331,-80.80729,1984,188,             31.79,              8.64,             41.44
43.30331,-80.80729,1984,189,             30.89,             16.60,             41.36
43.30331,-80.80729,1984,190,             28.04,             27.83,             41.29
43.30331,-80.80729,1984,191,             32.18,             16.49,             41.22
43.30331,-80.80729,1984,192,             34.31,              7.34,             41.15
43.30331,-80.80729,1984,193,             34.70,              7.42,             41.04
43.30331,-80.80729,1984,194,             29.45,             29.66,             40.97
43.30331,-80.80729,1984,195,             31.39,             28.37,             40.86
43.30331,-80.80729,1984,196,             31.25,             26.39,             40.79
43.30331,-80.80729,1984,197,             35.17,              9.00,             40.68
43.30331,-80.80729,1984,198,             31.68,             18.00,             40.57
43.30331,-80.80729,1984,199,             32.33,              9.76,             40.50
43.30331,-80.80729,1984,200,             31.61,             17.64,             40.39
43.30331,-80.80729,1984,201,             29.48,             28.94,             40.25
43.30331,-80.80729,1984,202,             32.33,             18.90,             40.14
43.30331,-80.80729,1984,203,             32.69,             24.77,             40.03
43.30331,-80.80729,1984,204,             30.74,             25.38,             39.92
43.30331,-80.80729,1984,205,             34.99,             22.36,             39.78
43.30331,-80.80729,1984,206,             32.72,             24.59,             39.67
43.30331,-80.80729,1984,207,             28.76,             26.82,             39.53
43.30331,-80.80729,1984,208,             29.70,              8.96,             39.38
43.30331,-80.80729,1984,209,             31.86,             20.88,             39.24
43.30331,-80.80729,1984,210,             29.16,             25.20,             39.13
43.30331,-80.80729,1984,211,             27.76,             24.70,             38.99
43.30331,-80.80729,1984,212,             32.33,             22.00,             38.81
43.30331,-80.80729,1984,213,             29.77,             21.10,             38.66
43.30331,-80.80729,1984,214,             32.87,             25.20,             38.52
43.30331,-80.80729,1984,215,             35.60,             18.32,             38.38
43.30331,-80.80729,1984,216,             35.75,              8.24,             38.20
43.30331,-80.80729,1984,217,             35.17,             16.88,             38.05
43.30331,-80.80729,1984,218,             32.11,             22.79,             37.87
43.30331,-80.80729,1984,219,             33.41,             16.63,             37.69
43.30331,-80.80729,1984,220,             32.11,             25.52,             37.55
43.30331,-80.80729,1984,221,             33.34,             13.21,             37.37
