-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,1993,160,             26.86,              5.83,             41.54
49.42001,-123.08269,1993,161,             28.04,             19.66,             41.62
49.42001,-123.08269,1993,162,             27.04,             11.09,             41.65
49.42001,-123.08269,1993,163,             27.97,             12.13,             41.69
49.42001,-123.08269,1993,164,             24.70,             28.62,             41.72
49.42001,-123.08269,1993,165,             28.33,              9.00,             41.76
49.42001,-123.08269,1993,166,             28.37,             16.42,             41.80
49.42001,-123.08269,1993,167,             28.30,             19.51,             41.80
49.42001,-123.08269,1993,168,             28.55,             28.76,             41.83
49.42001,-123.08269,1993,169,             27.79,             28.91,             41.83
49.42001,-123.08269,1993,170,             25.70,             28.51,             41.83
49.42001,-123.08269,1993,171,             25.02,             29.63,             41.83
49.42001,-123.08269,1993,172,             25.38,             10.01,             41.83
49.42001,-123.08269,1993,173,             27.50,             15.91,             41.83
49.42001,-123.08269,1993,174,             26.93,              8.71,             41.83
49.42001,-123.08269,1993,175,             28.55,             15.26,             41.80
49.42001,-123.08269,1993,176,             29.34,             23.80,             41.80
49.42001,-123.08269,1993,177,             27.43,             20.30,             41.76
49.42001,-123.08269,1993,178,             29.23,             10.80,             41.72
49.42001,-123.08269,1993,179,             28.66,             10.69,             41.69
49.42001,-123.08269,1993,180,             29.27,             10.55,             41.65
49.42001,-123.08269,1993,181,             28.66,             10.94,             41.58
49.42001,-123.08269,1993,182,             28.26,             11.81,             41.54
49.42001,-123.08269,1993,183,             29.56,             19.66,             41.47
49.42001,-123.08269,1993,184,             29.30,             10.15,             41.40
49.42001,-123.08269,1993,185,             29.12,             11.20,             41.33
49.42001,-123.08269,1993,186,             27.58,             18.47,             41.26
49.42001,-123.08269,1993,187,             29.27,             10.76,             41.18
49.42001,-123.08269,1993,188,             25.96,             28.84,             41.11
49.42001,-123.08269,1993,189,             26.03,             29.84,             41.04
49.42001,-123.08269,1993,190,             26.42,             14.98,             40.93
49.42001,-123.08269,1993,191,             29.77,              8.14,             40.82
49.42001,-123.08269,1993,192,             29.27,             12.78,             40.75
49.42001,-123.08269,1993,193,             29.38,             12.96,             40.64
49.42001,-123.08269,1993,194,             29.70,             15.77,             40.54
49.42001,-123.08269,1993,195,             28.98,             17.42,             40.39
49.42001,-123.08269,1993,196,             27.90,              8.64,             40.28
49.42001,-123.08269,1993,197,             29.41,             14.58,             40.18
49.42001,-123.08269,1993,198,             30.02,             14.58,             40.03
49.42001,-123.08269,1993,199,             29.30,             22.39,             39.89
49.42001,-123.08269,1993,200,             27.04,             17.50,             39.78
49.42001,-123.08269,1993,201,             29.52,              6.44,             39.64
49.42001,-123.08269,1993,202,             29.38,             12.42,             39.49
49.42001,-123.08269,1993,203,             28.33,              8.46,             39.31
49.42001,-123.08269,1993,204,             29.48,             11.99,             39.17
49.42001,-123.08269,1993,205,             29.66,             10.40,             39.02
49.42001,-123.08269,1993,206,             29.02,             26.57,             38.84
49.42001,-123.08269,1993,207,             25.85,             27.54,             38.70
49.42001,-123.08269,1993,208,             27.32,             15.37,             38.52
49.42001,-123.08269,1993,209,             29.77,              4.14,             38.34
49.42001,-123.08269,1993,210,             28.80,              7.99,             38.16
49.42001,-123.08269,1993,211,             28.19,             16.85,             37.98
49.42001,-123.08269,1993,212,             28.19,             23.62,             37.80
49.42001,-123.08269,1993,213,             27.54,             27.18,             37.62
49.42001,-123.08269,1993,214,             26.86,             28.98,             37.44
49.42001,-123.08269,1993,215,             26.14,             28.26,             37.22
49.42001,-123.08269,1993,216,             29.16,             20.74,             37.04
49.42001,-123.08269,1993,217,             28.76,             27.25,             36.83
49.42001,-123.08269,1993,218,             25.78,             27.04,             36.65
49.42001,-123.08269,1993,219,             28.48,             21.42,             36.43
49.42001,-123.08269,1993,220,             30.56,              9.11,             36.22
49.42001,-123.08269,1993,221,             29.88,              6.30,             36.00
49.42001,-123.08269,1993,222,             29.41,             10.08,             35.78
49.42001,-123.08269,1993,223,             26.06,             25.20,             35.57
49.42001,-123.08269,1993,224,             24.16,             24.48,             35.35
49.42001,-123.08269,1993,225,             27.79,             11.81,             35.10
49.42001,-123.08269,1993,226,             29.23,              6.70,             34.88
49.42001,-123.08269,1993,227,             30.20,              8.14,             34.67
49.42001,-123.08269,1993,228,             31.18,              9.22,             34.42
49.42001,-123.08269,1993,229,             31.18,             14.98,             34.16
49.42001,-123.08269,1993,230,             28.37,             24.12,             33.95
49.42001,-123.08269,1993,231,             27.97,             23.90,             33.70
49.42001,-123.08269,1993,232,             27.07,             24.01,             33.44
49.42001,-123.08269,1993,233,             27.50,              7.56,             33.19
49.42001,-123.08269,1993,234,             29.77,              7.42,             32.94
49.42001,-123.08269,1993,235,             29.99,              8.71,             32.69
49.42001,-123.08269,1993,236,             28.76,             10.55,             32.44
49.42001,-123.08269,1993,237,             27.94,             14.15,             32.18
49.42001,-123.08269,1993,238,             27.76,             16.70,             31.93
49.42001,-123.08269,1993,239,             28.19,             12.06,             31.68
49.42001,-123.08269,1993,240,             28.55,             16.67,             31.43
49.42001,-123.08269,1993,241,             24.98,             23.44,             31.14
49.42001,-123.08269,1993,242,             24.70,             21.85,             30.89
49.42001,-123.08269,1993,243,             26.24,             18.14,             30.60
49.42001,-123.08269,1993,244,             26.78,             22.86,             30.35
49.42001,-123.08269,1993,245,             26.42,             22.82,             30.06
49.42001,-123.08269,1993,246,             25.63,             22.97,             29.81
49.42001,-123.08269,1993,247,             25.06,             22.72,             29.52
49.42001,-123.08269,1993,248,             25.42,             22.14,             29.23
49.42001,-123.08269,1993,249,             24.73,             22.57,             28.98
49.42001,-123.08269,1993,250,             25.49,             21.17,             28.69
49.42001,-123.08269,1993,251,             25.67,             21.56,             28.40
49.42001,-123.08269,1993,252,             25.38,             21.71,             28.12
49.42001,-123.08269,1993,253,             24.88,             21.31,             27.83
49.42001,-123.08269,1993,254,             26.71,             10.12,             27.58
49.42001,-123.08269,1993,255,             24.41,             21.24,             27.29
49.42001,-123.08269,1993,256,             24.01,             18.36,             27.00
49.42001,-123.08269,1993,257,             28.62,              8.53,             26.71
49.42001,-123.08269,1993,258,             27.22,             14.76,             26.42
49.42001,-123.08269,1993,259,             24.01,             19.66,             26.14
49.42001,-123.08269,1993,260,             23.29,             19.84,             25.85
49.42001,-123.08269,1993,261,             23.33,             15.05,             25.56
49.42001,-123.08269,1993,262,             27.65,              6.19,             25.27
49.42001,-123.08269,1993,263,             26.96,             14.54,             24.98
49.42001,-123.08269,1993,264,             23.26,             17.96,             24.70
49.42001,-123.08269,1993,265,             22.86,             17.86,             24.41
49.42001,-123.08269,1993,266,             22.46,             18.47,             24.12
49.42001,-123.08269,1993,267,             24.98,              8.24,             23.83
49.42001,-123.08269,1993,268,             24.30,             17.57,             23.54
49.42001,-123.08269,1993,269,             24.41,             17.21,             23.26
49.42001,-123.08269,1993,270,             25.34,             15.73,             22.97
49.42001,-123.08269,1993,271,             25.60,             16.88,             22.68
49.42001,-123.08269,1993,272,             26.03,             11.45,             22.39
49.42001,-123.08269,1993,273,             27.00,             14.15,             22.10
49.42001,-123.08269,1993,274,             24.30,             15.19,             21.82
49.42001,-123.08269,1993,275,             24.59,             15.80,             21.53
49.42001,-123.08269,1993,276,             24.80,             15.55,             21.24
49.42001,-123.08269,1993,277,             23.65,             14.98,             20.95
49.42001,-123.08269,1993,278,             26.17,              8.24,             20.66
49.42001,-123.08269,1993,279,             28.40,              6.26,             20.38
49.42001,-123.08269,1993,280,             27.11,             11.84,             20.09
49.42001,-123.08269,1993,281,             23.33,             13.64,             19.80
49.42001,-123.08269,1993,282,             22.79,             14.62,             19.55
49.42001,-123.08269,1993,283,             21.92,             14.40,             19.26
49.42001,-123.08269,1993,284,             22.93,             12.74,             18.97
49.42001,-123.08269,1993,285,             28.12,              6.34,             18.72
49.42001,-123.08269,1993,286,             29.02,              5.22,             18.43
49.42001,-123.08269,1993,287,             28.40,              4.14,             18.18
49.42001,-123.08269,1993,288,             27.72,              7.38,             17.89
49.42001,-123.08269,1993,289,             24.80,              6.44,             17.64
49.42001,-123.08269,1993,290,             24.98,              6.73,             17.35
49.42001,-123.08269,1993,291,             26.68,              4.32,             17.10
49.42001,-123.08269,1993,292,             22.79,             12.13,             16.85
49.42001,-123.08269,1993,293,             23.29,              9.76,             16.60
49.42001,-123.08269,1993,294,             24.98,             10.19,             16.31
49.42001,-123.08269,1993,295,             26.68,              3.71,             16.06
49.42001,-123.08269,1993,296,             26.78,              2.63,             15.80
49.42001,-123.08269,1993,297,             26.46,              7.20,             15.55
49.42001,-123.08269,1993,298,             23.47,              9.25,             15.34
49.42001,-123.08269,1993,299,             22.64,              7.81,             15.08
49.42001,-123.08269,1993,300,             25.45,              5.69,             14.83
49.42001,-123.08269,1993,301,             26.86,              6.91,             14.62
49.42001,-123.08269,1993,302,             24.08,              9.18,             14.36
49.42001,-123.08269,1993,303,             24.70,              7.09,             14.15
49.42001,-123.08269,1993,304,             24.91,              5.54,             13.90
49.42001,-123.08269,1993,305,             22.14,              5.44,             13.68
49.42001,-123.08269,1993,306,             24.80,              3.46,             13.46
49.42001,-123.08269,1993,307,             23.83,              6.41,             13.25
49.42001,-123.08269,1993,308,             21.35,              8.35,             13.03
49.42001,-123.08269,1993,309,             23.08,              7.52,             12.82
49.42001,-123.08269,1993,310,             22.07,              5.62,             12.60
49.42001,-123.08269,1993,311,             21.06,              7.85,             12.38
49.42001,-123.08269,1993,312,             22.90,              5.29,             12.20
49.42001,-123.08269,1993,313,             20.81,              5.51,             11.99
49.42001,-123.08269,1993,314,             20.59,              8.17,             11.81
49.42001,-123.08269,1993,315,             22.03,              6.62,             11.63
49.42001,-123.08269,1993,316,             20.20,              7.56,             11.45
49.42001,-123.08269,1993,317,             19.62,              8.17,             11.27
49.42001,-123.08269,1993,318,             22.00,              3.38,             11.09
49.42001,-123.08269,1993,319,             24.52,              3.96,             10.91
49.42001,-123.08269,1993,320,             22.25,              5.90,             10.73
49.42001,-123.08269,1993,321,             23.33,              5.11,             10.58
49.42001,-123.08269,1993,322,             21.02,              4.82,             10.40
49.42001,-123.08269,1993,323,             23.54,              3.67,             10.26
49.42001,-123.08269,1993,324,             24.98,              3.92,             10.12
49.42001,-123.08269,1993,325,             24.80,              2.95,              9.97
49.42001,-123.08269,1993,326,             21.35,              5.08,              9.83
49.42001,-123.08269,1993,327,             18.47,              5.58,              9.68
49.42001,-123.08269,1993,328,             17.68,              5.83,              9.54
49.42001,-123.08269,1993,329,             18.18,              6.44,              9.43
49.42001,-123.08269,1993,330,             19.51,              5.90,              9.29
49.42001,-123.08269,1993,331,             24.26,              3.17,              9.18
49.42001,-123.08269,1993,332,             24.30,              3.85,              9.07
49.42001,-123.08269,1993,333,             25.24,              3.28,              8.96
49.42001,-123.08269,1993,334,             23.72,              3.24,              8.86
49.42001,-123.08269,1993,335,             24.19,              2.52,              8.75
49.42001,-123.08269,1993,336,             23.15,              2.45,              8.64
49.42001,-123.08269,1993,337,             24.88,              2.77,              8.57
49.42001,-123.08269,1993,338,             24.48,              3.53,              8.46
49.42001,-123.08269,1993,339,             19.33,              5.22,              8.39
49.42001,-123.08269,1993,340,             19.76,              4.61,              8.32
49.42001,-123.08269,1993,341,             23.54,              2.70,              8.24
49.42001,-123.08269,1993,342,             24.30,              3.42,              8.17
49.42001,-123.08269,1993,343,             23.94,              2.38,              8.10
49.42001,-123.08269,1993,344,             24.34,              2.63,              8.06
49.42001,-123.08269,1993,345,             23.76,              2.34,              7.99
49.42001,-123.08269,1993,346,             22.46,              2.88,              7.96
49.42001,-123.08269,1993,347,             22.97,              1.69,              7.92
49.42001,-123.08269,1993,348,             24.55,              3.31,              7.88
49.42001,-123.08269,1993,349,             19.87,              5.33,              7.85
49.42001,-123.08269,1993,350,             19.94,              4.54,              7.81
49.42001,-123.08269,1993,351,             19.91,              4.64,              7.78
49.42001,-123.08269,1993,352,             22.03,              4.14,              7.78
49.42001,-123.08269,1993,353,             21.02,              4.97,              7.74
49.42001,-123.08269,1993,354,             22.57,              2.56,              7.74
49.42001,-123.08269,1993,355,             20.56,              4.46,              7.74
49.42001,-123.08269,1993,356,             22.46,              3.56,              7.74
49.42001,-123.08269,1993,357,             21.20,              3.89,              7.74
49.42001,-123.08269,1993,358,             22.39,              4.32,              7.78
49.42001,-123.08269,1993,359,             21.24,              3.82,              7.78
49.42001,-123.08269,1993,360,             23.51,              3.49,              7.81
49.42001,-123.08269,1993,361,             20.84,              5.26,              7.81
49.42001,-123.08269,1993,362,             20.99,              2.45,              7.85
49.42001,-123.08269,1993,363,             25.16,              1.66,              7.88
49.42001,-123.08269,1993,364,             24.84,              1.84,              7.92
49.42001,-123.08269,1993,365,             24.08,              2.20,              7.99
49.42001,-123.08269,1994,001,             23.65,              3.38,              8.03
49.42001,-123.08269,1994,002,             24.05,              2.77,              8.10
49.42001,-123.08269,1994,003,             22.61,              2.88,              8.14
49.42001,-123.08269,1994,004,             24.84,              2.16,              8.21
49.42001,-123.08269,1994,005,             23.15,              4.72,              8.28
49.42001,-123.08269,1994,006,             19.15,              5.00,              8.35
49.42001,-123.08269,1994,007,             23.62,              3.06,              8.46
49.42001,-123.08269,1994,008,             23.54,              3.82,              8.53
49.42001,-123.08269,1994,009,             24.12,              3.20,              8.64
49.42001,-123.08269,1994,010,             23.40,              3.96,              8.71
49.42001,-123.08269,1994,011,             23.15,              2.99,              8.82
49.42001,-123.08269,1994,012,             24.84,              2.66,              8.93
49.42001,-123.08269,1994,013,             25.13,              3.71,              9.04
49.42001,-123.08269,1994,014,             23.94,              4.90,              9.14
49.42001,-123.08269,1994,015,             23.94,              3.02,              9.29
49.42001,-123.08269,1994,016,             24.52,              2.63,              9.40
49.42001,-123.08269,1994,017,             24.48,              3.31,              9.54
49.42001,-123.08269,1994,018,             24.16,              2.63,              9.65
49.42001,-123.08269,1994,019,             22.50,              5.72,              9.79
49.42001,-123.08269,1994,020,             20.63,              5.36,              9.94
49.42001,-123.08269,1994,021,             23.90,              4.07,             10.08
49.42001,-123.08269,1994,022,             24.84,              4.18,             10.26
49.42001,-123.08269,1994,023,             25.34,              2.48,             10.40
49.42001,-123.08269,1994,024,             23.11,              4.21,             10.58
49.42001,-123.08269,1994,025,             23.47,              6.34,             10.73
49.42001,-123.08269,1994,026,             24.98,              2.45,             10.91
49.42001,-123.08269,1994,027,             20.95,              7.31,             11.09
49.42001,-123.08269,1994,028,             20.38,              7.06,             11.27
49.42001,-123.08269,1994,029,             21.49,              6.95,             11.45
49.42001,-123.08269,1994,030,             19.04,              7.78,             11.63
49.42001,-123.08269,1994,031,             19.12,              8.03,             11.84
49.42001,-123.08269,1994,032,             18.65,              8.53,             12.02
49.42001,-123.08269,1994,033,             18.40,              8.28,             12.24
49.42001,-123.08269,1994,034,             20.34,              7.99,             12.42
49.42001,-123.08269,1994,035,             19.44,              8.28,             12.64
49.42001,-123.08269,1994,036,             20.74,              8.32,             12.85
49.42001,-123.08269,1994,037,             19.76,              3.64,             13.07
49.42001,-123.08269,1994,038,             19.55,              9.40,             13.28
49.42001,-123.08269,1994,039,             19.44,              5.44,             13.50
49.42001,-123.08269,1994,040,             22.82,              4.07,             13.75
49.42001,-123.08269,1994,041,             23.26,              5.08,             13.97
49.42001,-123.08269,1994,042,             22.75,              4.93,             14.22
49.42001,-123.08269,1994,043,             23.58,              5.08,             14.44
49.42001,-123.08269,1994,044,             22.64,              6.08,             14.69
49.42001,-123.08269,1994,045,             22.75,              6.23,             14.94
49.42001,-123.08269,1994,046,             22.64,              6.84,             15.19
49.42001,-123.08269,1994,047,             23.04,              5.40,             15.44
49.42001,-123.08269,1994,048,             23.58,              6.16,             15.70
49.42001,-123.08269,1994,049,             22.61,              7.20,             15.95
49.42001,-123.08269,1994,050,             21.35,              9.00,             16.20
49.42001,-123.08269,1994,051,             21.78,              6.66,             16.45
49.42001,-123.08269,1994,052,             22.50,              5.33,             16.74
49.42001,-123.08269,1994,053,             22.25,              4.86,             16.99
49.42001,-123.08269,1994,054,             21.46,             10.73,             17.28
49.42001,-123.08269,1994,055,             19.58,             10.19,             17.53
49.42001,-123.08269,1994,056,             21.53,              6.30,             17.82
49.42001,-123.08269,1994,057,             22.79,              6.88,             18.07
49.42001,-123.08269,1994,058,             24.23,              6.52,             18.36
49.42001,-123.08269,1994,059,             24.88,              6.84,             18.65
49.42001,-123.08269,1994,060,             25.67,              0.36,             18.94
49.42001,-123.08269,1994,061,             25.13,              7.63,             19.22
49.42001,-123.08269,1994,062,             23.83,              7.96,             19.51
49.42001,-123.08269,1994,063,             24.05,             11.88,             19.80
49.42001,-123.08269,1994,064,             19.98,             15.34,             20.09
49.42001,-123.08269,1994,065,             16.99,             14.65,             20.38
49.42001,-123.08269,1994,066,             21.28,              8.39,             20.66
49.42001,-123.08269,1994,067,             21.46,              7.34,             20.95
49.42001,-123.08269,1994,068,             24.08,              8.03,             21.24
49.42001,-123.08269,1994,069,             25.42,              6.88,             21.53
49.42001,-123.08269,1994,070,             21.49,             12.67,             21.82
49.42001,-123.08269,1994,071,             24.05,              8.75,             22.14
49.42001,-123.08269,1994,072,             25.88,              5.15,             22.43
49.42001,-123.08269,1994,073,             22.54,             16.63,             22.72
49.42001,-123.08269,1994,074,             24.34,              2.88,             23.00
49.42001,-123.08269,1994,075,             25.85,              9.22,             23.33
49.42001,-123.08269,1994,076,             24.95,              2.77,             23.62
49.42001,-123.08269,1994,077,             25.56,             13.36,             23.90
49.42001,-123.08269,1994,078,             24.91,             11.70,             24.19
49.42001,-123.08269,1994,079,             24.30,              5.69,             24.52
49.42001,-123.08269,1994,080,             24.44,              6.91,             24.80
49.42001,-123.08269,1994,081,             24.01,             13.46,             25.09
49.42001,-123.08269,1994,082,             22.75,             16.63,             25.42
49.42001,-123.08269,1994,083,             20.20,             16.34,             25.70
49.42001,-123.08269,1994,084,             20.81,             18.61,             25.99
49.42001,-123.08269,1994,085,             24.16,             17.14,             26.28
49.42001,-123.08269,1994,086,             25.06,             16.85,             26.60
49.42001,-123.08269,1994,087,             21.82,             19.15,             26.89
49.42001,-123.08269,1994,088,             21.31,             20.23,             27.18
49.42001,-123.08269,1994,089,             25.70,             15.91,             27.47
49.42001,-123.08269,1994,090,             25.31,             11.27,             27.76
49.42001,-123.08269,1994,091,             22.36,             18.50,             28.04
49.42001,-123.08269,1994,092,             26.06,              8.93,             28.33
49.42001,-123.08269,1994,093,             25.88,              9.29,             28.62
49.42001,-123.08269,1994,094,             25.13,              7.60,             28.91
49.42001,-123.08269,1994,095,             24.41,             14.36,             29.20
49.42001,-123.08269,1994,096,             24.88,              9.43,             29.48
49.42001,-123.08269,1994,097,             25.16,             11.77,             29.77
49.42001,-123.08269,1994,098,             24.55,             11.05,             30.06
49.42001,-123.08269,1994,099,             24.66,             19.48,             30.35
49.42001,-123.08269,1994,100,             22.54,             14.29,             30.60
49.42001,-123.08269,1994,101,             26.03,             12.35,             30.89
49.42001,-123.08269,1994,102,             24.95,             14.51,             31.18
49.42001,-123.08269,1994,103,             24.34,             11.34,             31.43
49.42001,-123.08269,1994,104,             23.83,             10.12,             31.72
49.42001,-123.08269,1994,105,             24.08,             17.17,             31.97
49.42001,-123.08269,1994,106,             25.60,             21.82,             32.22
49.42001,-123.08269,1994,107,             25.24,             22.82,             32.51
49.42001,-123.08269,1994,108,             27.47,             11.23,             32.76
49.42001,-123.08269,1994,109,             28.12,             12.56,             33.01
49.42001,-123.08269,1994,110,             23.44,             21.82,             33.26
49.42001,-123.08269,1994,111,             26.32,              6.55,             33.52
49.42001,-123.08269,1994,112,             23.51,             20.66,             33.77
49.42001,-123.08269,1994,113,             23.83,             23.94,             34.02
49.42001,-123.08269,1994,114,             26.21,              7.02,             34.27
49.42001,-123.08269,1994,115,             26.82,             14.22,             34.52
49.42001,-123.08269,1994,116,             27.07,             10.66,             34.74
49.42001,-123.08269,1994,117,             24.37,             24.52,             34.99
49.42001,-123.08269,1994,118,             23.58,             26.17,             35.21
49.42001,-123.08269,1994,119,             26.32,             12.20,             35.46
49.42001,-123.08269,1994,120,             26.10,             13.50,             35.68
49.42001,-123.08269,1994,121,             25.96,             18.86,             35.89
49.42001,-123.08269,1994,122,             26.35,             13.39,             36.11
49.42001,-123.08269,1994,123,             24.16,             22.61,             36.32
49.42001,-123.08269,1994,124,             27.50,             12.64,             36.54
49.42001,-123.08269,1994,125,             23.33,             28.51,             36.76
49.42001,-123.08269,1994,126,             25.78,             24.95,             36.97
49.42001,-123.08269,1994,127,             25.49,             28.37,             37.19
49.42001,-123.08269,1994,128,             24.05,             27.76,             37.37
49.42001,-123.08269,1994,129,             27.07,             19.26,             37.55
49.42001,-123.08269,1994,130,             28.55,             14.08,             37.76
49.42001,-123.08269,1994,131,             27.29,             20.52,             37.94
49.42001,-123.08269,1994,132,             26.93,             19.26,             38.12
49.42001,-123.08269,1994,133,             27.11,             14.47,             38.30
49.42001,-123.08269,1994,134,             24.55,             19.98,             38.48
49.42001,-123.08269,1994,135,             27.58,             13.50,             38.66
49.42001,-123.08269,1994,136,             27.40,             10.40,             38.84
49.42001,-123.08269,1994,137,             27.97,             16.92,             38.99
49.42001,-123.08269,1994,138,             26.21,             24.98,             39.17
49.42001,-123.08269,1994,139,             26.28,             24.41,             39.31
49.42001,-123.08269,1994,140,             27.86,              5.69,             39.46
49.42001,-123.08269,1994,141,             28.26,             13.39,             39.60
49.42001,-123.08269,1994,142,             24.95,             22.39,             39.74
49.42001,-123.08269,1994,143,             24.55,             26.60,             39.89
49.42001,-123.08269,1994,144,             25.74,             23.47,             40.03
49.42001,-123.08269,1994,145,             27.68,             23.83,             40.14
49.42001,-123.08269,1994,146,             25.38,             20.02,             40.28
49.42001,-123.08269,1994,147,             25.60,             15.84,             40.39
49.42001,-123.08269,1994,148,             27.07,              8.42,             40.50
49.42001,-123.08269,1994,149,             26.60,              8.28,             40.61
49.42001,-123.08269,1994,150,             26.46,             24.55,             40.72
49.42001,-123.08269,1994,151,             26.50,              9.43,             40.82
49.42001,-123.08269,1994,152,             27.18,             17.71,             40.93
49.42001,-123.08269,1994,153,             24.88,             23.22,             41.04
49.42001,-123.08269,1994,154,             26.24,             23.80,             41.11
49.42001,-123.08269,1994,155,             27.47,              7.85,             41.18
49.42001,-123.08269,1994,156,             27.43,             16.31,             41.26
49.42001,-123.08269,1994,157,             26.82,              7.24,             41.36
49.42001,-123.08269,1994,158,             26.60,              9.14,             41.40
49.42001,-123.08269,1994,159,             27.79,             16.20,             41.47
49.42001,-123.08269,1994,160,             26.50,             27.11,             41.54
49.42001,-123.08269,1994,161,             27.22,             20.84,             41.58
49.42001,-123.08269,1994,162,             28.48,             14.00,             41.65
49.42001,-123.08269,1994,163,             28.44,              7.38,             41.69
49.42001,-123.08269,1994,164,             27.54,             11.63,             41.72
49.42001,-123.08269,1994,165,             26.71,             10.44,             41.76
49.42001,-123.08269,1994,166,             27.07,             13.28,             41.80
49.42001,-123.08269,1994,167,             28.48,             11.59,             41.80
49.42001,-123.08269,1994,168,             27.97,             23.15,             41.83
49.42001,-123.08269,1994,169,             27.97,              6.73,             41.83
49.42001,-123.08269,1994,170,             28.12,             24.44,             41.83
49.42001,-123.08269,1994,171,             24.05,             32.65,             41.83
49.42001,-123.08269,1994,172,             24.41,             31.14,             41.83
49.42001,-123.08269,1994,173,             25.16,             32.54,             41.83
49.42001,-123.08269,1994,174,             26.42,              8.50,             41.83
49.42001,-123.08269,1994,175,             28.94,              8.93,             41.80
49.42001,-123.08269,1994,176,             27.68,             24.55,             41.80
49.42001,-123.08269,1994,177,             29.77,              5.98,             41.76
49.42001,-123.08269,1994,178,             28.84,             21.46,             41.72
49.42001,-123.08269,1994,179,             25.63,             30.74,             41.69
49.42001,-123.08269,1994,180,             28.33,             14.11,             41.65
49.42001,-123.08269,1994,181,             28.19,             12.42,             41.62
49.42001,-123.08269,1994,182,             28.84,              5.83,             41.54
49.42001,-123.08269,1994,183,             28.98,              9.40,             41.47
49.42001,-123.08269,1994,184,             27.97,              4.75,             41.44
49.42001,-123.08269,1994,185,             29.27,              8.71,             41.36
49.42001,-123.08269,1994,186,             26.68,             26.82,             41.29
49.42001,-123.08269,1994,187,             30.42,             21.53,             41.22
49.42001,-123.08269,1994,188,             26.78,             29.45,             41.15
49.42001,-123.08269,1994,189,             24.84,             31.39,             41.04
49.42001,-123.08269,1994,190,             22.97,             31.64,             40.97
49.42001,-123.08269,1994,191,             24.44,             29.66,             40.86
49.42001,-123.08269,1994,192,             24.95,             29.27,             40.75
49.42001,-123.08269,1994,193,             25.09,             30.78,             40.64
49.42001,-123.08269,1994,194,             25.99,             25.56,             40.54
49.42001,-123.08269,1994,195,             27.79,             29.74,             40.43
49.42001,-123.08269,1994,196,             25.96,             30.06,             40.32
49.42001,-123.08269,1994,197,             28.15,             29.02,             40.18
49.42001,-123.08269,1994,198,             30.38,             14.94,             40.07
49.42001,-123.08269,1994,199,             30.89,             18.04,             39.92
49.42001,-123.08269,1994,200,             27.94,             30.74,             39.78
49.42001,-123.08269,1994,201,             27.32,             30.64,             39.67
49.42001,-123.08269,1994,202,             27.54,             30.02,             39.53
49.42001,-123.08269,1994,203,             29.38,             26.86,             39.35
49.42001,-123.08269,1994,204,             29.59,             24.23,             39.20
49.42001,-123.08269,1994,205,             29.88,             27.47,             39.06
49.42001,-123.08269,1994,206,             31.79,              7.49,             38.88
49.42001,-123.08269,1994,207,             27.36,             27.97,             38.74
49.42001,-123.08269,1994,208,             25.09,             28.30,             38.56
49.42001,-123.08269,1994,209,             27.97,             25.78,             38.38
49.42001,-123.08269,1994,210,             27.76,             20.23,             38.23
49.42001,-123.08269,1994,211,             27.68,             21.74,             38.05
49.42001,-123.08269,1994,212,             30.53,             23.36,             37.87
49.42001,-123.08269,1994,213,             26.42,             28.87,             37.66
49.42001,-123.08269,1994,214,             26.46,             27.50,             37.48
49.42001,-123.08269,1994,215,             30.92,             10.48,             37.30
49.42001,-123.08269,1994,216,             30.06,             19.01,             37.08
49.42001,-123.08269,1994,217,             30.31,             10.84,             36.90
49.42001,-123.08269,1994,218,             27.29,             22.07,             36.68
49.42001,-123.08269,1994,219,             28.19,             12.46,             36.47
49.42001,-123.08269,1994,220,             29.59,              2.05,             36.25
49.42001,-123.08269,1994,221,             29.66,              9.58,             36.04
49.42001,-123.08269,1994,222,             27.18,             24.88,             35.82
49.42001,-123.08269,1994,223,             26.64,             26.03,             35.60
49.42001,-123.08269,1994,224,             27.18,             26.03,             35.39
49.42001,-123.08269,1994,225,             26.53,             25.81,             35.17
49.42001,-123.08269,1994,226,             27.50,             19.69,             34.96
49.42001,-123.08269,1994,227,             29.52,             17.24,             34.70
49.42001,-123.08269,1994,228,             29.20,             10.62,             34.49
